Plantname,Category,Unit,Unit Verified,Value,Value Verified,Wiki link,Evidence (Source text/Sentence)
Linnaea_×_grandiflora,Shrub,,,,,https://en.wikipedia.org/wiki/Linnaea_%C3%97_grandiflora,
pinus_strobus,Tree,,,,,https://en.wikipedia.org/wiki/pinus_strobus,"It is generally thought that slow growing pine in old-growth forest accumulate colored product in the heartwood , but genetic factor and soil condition may also play a role in rich color development.This wood is also favored by pattern maker for it easy working .",
pinus_sylvestris,Tree,,,,,https://en.wikipedia.org/wiki/pinus_sylvestris,"It is readily identified by it combination of fairly short , blue-green leaf and orange-red bark.The specie is mainly found on poorer , sandy soil , rocky outcrop , peat bog or close to the forest limit .",
pinus_sylvestris,Tree,,,,,https://en.wikipedia.org/wiki/pinus_sylvestris,"Despite it invasiveness in part of eastern North America , Scots pine doe not often grow well there , partly due to climate and soil difference between it native habitat and that of North America , and partly due to damage by pest and disease ; the tree often grows in a twisted , haphazard manner if not tended to ( a they are in the Christmas tree trade ) .",
pinus_taeda,Tree,,,,,https://en.wikipedia.org/wiki/pinus_taeda,"Loblolly pine grow well in acidic , clay soil , which is common throughout the South , thus are often found in large stand in rural place .",
pinus_taeda,Tree,,,,,https://en.wikipedia.org/wiki/pinus_taeda,"Loblolly pine grow well in acidic , clay soil , which is common throughout the South , thus are often found in large stand in rural place .",
pinus_taeda,Tree,,,,,https://en.wikipedia.org/wiki/pinus_taeda,"These are isolated population on area of acidic sandy soil , surrounded by alkaline clay that are poor for pine growth .",
pinus_taeda,Tree,,,,,https://en.wikipedia.org/wiki/pinus_taeda,"These are isolated population on area of acidic sandy soil , surrounded by alkaline clay that are poor for pine growth .",
pinus_taeda,Tree,,,,,https://en.wikipedia.org/wiki/pinus_taeda,"On it return , the seed were planted in several location in the US , including the ground of the White House .",
pistacia_chinensis,Tree,,,,,https://en.wikipedia.org/wiki/pistacia_chinensis,"It is hardy , can withstand harsh condition and poor quality soil , and grows up to 20 m. The leaf are deciduous , alternate , pinnate , 20–25 cm long , with 10 or 12 leaflet , the terminal leaflet usually absent .",
pistacia_chinensis,Tree,,,,,https://en.wikipedia.org/wiki/pistacia_chinensis,== Distribution and habitat == Its native range is on hill and mountain forest on rocky soil at 100–3600 m above sea level .,
pistacia_lentiscus,Shrub,,,,,https://en.wikipedia.org/wiki/pistacia_lentiscus,"It resists heavy frost and grows on all type of soil , and can grow well in limestone area and even in salty or saline environment , making it more abundant near the sea .",
pistacia_lentiscus,Shrub,,,,,https://en.wikipedia.org/wiki/pistacia_lentiscus,"=== Cultivation history === The resin is collected by bleeding the tree from small cut made in the bark of the main branch , and allowing the sap to drip onto the specially prepared ground below .",
pistia_stratiotes,Annual,,,,,https://en.wikipedia.org/wiki/pistia_stratiotes,
pithecellobium_dulce,Tree,,,,,https://en.wikipedia.org/wiki/pithecellobium_dulce,"=== As traditional medicine === The bark is used a an astringent for dysentery in India , It is said to have been used a an antipyretic in India ( information originally from 1933 ) , used for eye inflammation , although an anecdote from Sri Lanka claim the bark contains a substance that cause eye infection and swelling of the eyelids.The Huastec people of northern Veracruz and San Luis Potosí in Mexico used different part of the tree to treat gum ailment , toothache and cancer.The leaf are said to be used in a poultice with alcohol to treat bile , a well a being used to prevent abortions/miscarriage , although the leaf are also said to be used to cause abortions.The pulp from the fruit is said to be astringent and hemostatic , and used for hemoptysis.The ground seed is sometimes traditionally used to clean ulcers.Non-specified part of the plant are said to be used extract is also used against hemorrhage , chronic diarrhea , and tuberculosis .",
pittosporum_tenuifolium,Shrub,,,,,https://en.wikipedia.org/wiki/pittosporum_tenuifolium,"== Diet and foraging == Kōhūhū is a hardy plant that can cope with poor condition – poor soil , drought and windy environment .",
pittosporum_tenuifolium,Shrub,,,,,https://en.wikipedia.org/wiki/pittosporum_tenuifolium,"It is , however , a light-demanding plant and prefers soil with good drainage in humid climate .",
pittosporum_tenuifolium,Shrub,,,,,https://en.wikipedia.org/wiki/pittosporum_tenuifolium,"In it role in ecological succession , kōhūhū is often found at an earlier stage than it relative lemonwood ( another endemic Pittosporum ) , and usually inhabits le fertile soil .",
pittosporum_tenuifolium,Shrub,,,,,https://en.wikipedia.org/wiki/pittosporum_tenuifolium,"In horticulture it is valued for it coloured foliage ( cultivated variation include purple , `` silver '' and variegated leaf ) , and for it tolerance of some horticulturally difficult growing condition , including dry soil and shade ( although in northwest Europe , cold and exposed situation do not suit it ) .",
pittosporum_tobira,Shrub,,,,,https://en.wikipedia.org/wiki/pittosporum_tobira,
platanus_occidentalis,Tree,,,,,https://en.wikipedia.org/wiki/platanus_occidentalis,"The explanation is found in the rigid texture of the bark tissue which lack the elasticity of the bark of some other tree , so it is incapable of stretching to accommodate the growth of the wood underneath , so the tree slough it off.A sycamore can grow to massive proportion , typically reaching up to 30 to 40 m ( 98 to 131 ft ) high and 1.5 to 2 m ( 4.9 to 6.6 ft ) in diameter when grown in deep soil .",
platanus_occidentalis,Tree,,,,,https://en.wikipedia.org/wiki/platanus_occidentalis,"In 1770 , at Point Pleasant , Virginia ( now in West Virginia ) near the junction of the Kanawha and Ohio Rivers , George Washington recorded in his journal a sycamore measuring 13.67 m ( 44 ft 10 in ) in circumference at 91 cm ( 3 ft ) from the ground.The sycamore tree is often divided near the ground into several secondary trunk , very free from branch .",
platanus_racemosa,Tree,,,,,https://en.wikipedia.org/wiki/platanus_racemosa,
platycodon_grandiflorus,Perennial,,,,,https://en.wikipedia.org/wiki/platycodon_grandiflorus,
plumbago_auriculata,Annual,,,,,https://en.wikipedia.org/wiki/plumbago_auriculata,It need well-aerated soil and light and prefers acidic soil .,
plumbago_auriculata,Annual,,,,,https://en.wikipedia.org/wiki/plumbago_auriculata,It need well-aerated soil and light and prefers acidic soil .,
plumeria_obtusa,Shrub,,,,,https://en.wikipedia.org/wiki/plumeria_obtusa,
plumeria_rubra,House Plant,,,,,https://en.wikipedia.org/wiki/plumeria_rubra,"It is also grown in Hawaii to an altitude of 2000 m. They tolerate a wide variety of soil , from acid to alkaline and sandy to clay .",
plumeria_rubra,House Plant,,,,,https://en.wikipedia.org/wiki/plumeria_rubra,"It is also grown in Hawaii to an altitude of 2000 m. They tolerate a wide variety of soil , from acid to alkaline and sandy to clay .",
plumeria_rubra,House Plant,,,,,https://en.wikipedia.org/wiki/plumeria_rubra,"These plant grow best in dry to medium moisture , well-drained soil in full sun and will bloom throughout most of the year in tropical area .",
plumeria_rubra,House Plant,,,,,https://en.wikipedia.org/wiki/plumeria_rubra,"They do not grow well in wet soil and in area with temperature below 50 degree Fahrenheit during the winter season , the plant will stop blooming and shed their leaf .",
poa_pratensis,Grass (Lawn),,,,,https://en.wikipedia.org/wiki/poa_pratensis,"Poa pratensis form a valuable pasture plant , characteristic of well-drained , fertile soil .",
podocarpus_macrophyllus,Tree,,,,,https://en.wikipedia.org/wiki/podocarpus_macrophyllus,
podranea_ricasoliana,House Plant,,,,,NILL,
polemonium_reptans,Perennial,,,,,https://en.wikipedia.org/wiki/polemonium_reptans,== Cultivation == The plant prefers partial shade and mesic soil .,
polemonium_reptans,Perennial,,,,,https://en.wikipedia.org/wiki/polemonium_reptans,"It tolerates full sun , but requires constantly moist soil .",
polianthes_tuberosa,Perennial,,,,,https://en.wikipedia.org/wiki/polianthes_tuberosa,"If they are started directly in the ground at this time , they may not bloom until September , greatly reducing the period in which their bloom may be enjoyed .",
polianthes_tuberosa,Perennial,,,,,https://en.wikipedia.org/wiki/polianthes_tuberosa,"They were grown in clay pot and planted directly in the ground ; to keep the perfume consistently strong new specimen were rotated in , sometimes daily .",
polianthes_tuberosa,Perennial,,,,,https://en.wikipedia.org/wiki/polianthes_tuberosa,"They were grown in clay pot and planted directly in the ground ; to keep the perfume consistently strong new specimen were rotated in , sometimes daily .",
poliomintha_longiflora,Shrub,,,,,NILL,
polygonum_capitatum,Ground Cover,,,,,https://en.wikipedia.org/wiki/polygonum_capitatum,"Most specie are considered weedy , especially in moist soil in the USA .",
polystichum_acrostichoides,Fern,,,,,https://en.wikipedia.org/wiki/polystichum_acrostichoides,== Description == Christmas fern grows in a circular form with all the leaf arising from a single point on the ground .,
polystichum_acrostichoides,Fern,,,,,https://en.wikipedia.org/wiki/polystichum_acrostichoides,"== Cultivation == Christmas fern is popular in cultivation a an ornamental plant for garden , including natural garden , because it is easy to cultivate in many environment and soil .",
polystichum_acrostichoides,Fern,,,,,https://en.wikipedia.org/wiki/polystichum_acrostichoides,"Because it is evergreen , it is also often cultivated in winter gardens.The fern can conserve soil and allay erosion of steep slope .",
polystichum_acrostichoides,Fern,,,,,https://en.wikipedia.org/wiki/polystichum_acrostichoides,"The frond are semi-erect until the first hard frost , after which they recline to be prostrate and effectively hold in place abscised foliage of the duff layer of the sylvan floor , which enables the gradual decomposition of the abscised foliage into humus , which in turn further conserve soil .",
polystichum_munitum,Fern,,,,,https://en.wikipedia.org/wiki/polystichum_munitum,It grows best in well-drained acidic soil of rich humus and small stone .,
polystichum_polyblepharum,Fern,,,,,https://en.wikipedia.org/wiki/polystichum_polyblepharum,"and refers to bristle on the stipe and rachis ( part of the stem ) .It is grown in temperate region a an ornamental subject , enjoying damp , well-drained soil in shade or dappled shade .",
polystichum_tsus-simense,Fern,,,,,https://en.wikipedia.org/wiki/polystichum_tsus-simense,== Habitat and Ecology == Polystichum tsus-simense flourish in shady area with partial to no sun exposure in fertile and well-drained soil with high moisture .,
polystichum_tsus-simense,Fern,,,,,https://en.wikipedia.org/wiki/polystichum_tsus-simense,"It can grow in acid , alkaline , and neutral soil , in part shade or full sun .",
polystichum_tsus-simense,Fern,,,,,https://en.wikipedia.org/wiki/polystichum_tsus-simense,== Morphology == Individuals of P. tsus-simense are herbaceous with no persistent woody stem above ground .,
pontederia_cordata,Perennial,,,,,https://en.wikipedia.org/wiki/pontederia_cordata,"Its metabolism , is , however , also tolerant of low soil oxygen .",
pontederia_cordata,Perennial,,,,,https://en.wikipedia.org/wiki/pontederia_cordata,"Apart from flooding , the specie is also influenced by soil fertility , tending to grow in the more fertile bay of large lake , for example .",
pontederia_cordata,Perennial,,,,,https://en.wikipedia.org/wiki/pontederia_cordata,"Like many wetland plant , it can survive unfavorable condition a buried seed in the soil .",
populus_alba,Tree,,,,,https://en.wikipedia.org/wiki/populus_alba,"== Cultivation and us == White poplar requires abundant light and ample moisture , and stand up well to flood water and slightly acidic soil .",
populus_deltoides,Tree,,,,,https://en.wikipedia.org/wiki/populus_deltoides,"== Ecology == It need bare soil and full sun for successful germination and establishment ; in natural condition , it usually grows near river , with mud bank left after flood providing ideal condition for seedling germination ; human soil cultivation ha allowed it to increase it range away from such habitats.Unlike related specie such a quaking aspen , it doe not propagate through clonal colony , but will resprout readily when cut down .",
populus_deltoides,Tree,,,,,https://en.wikipedia.org/wiki/populus_deltoides,"== Ecology == It need bare soil and full sun for successful germination and establishment ; in natural condition , it usually grows near river , with mud bank left after flood providing ideal condition for seedling germination ; human soil cultivation ha allowed it to increase it range away from such habitats.Unlike related specie such a quaking aspen , it doe not propagate through clonal colony , but will resprout readily when cut down .",
populus_fremontii,Tree,,,,,https://en.wikipedia.org/wiki/populus_fremontii,
populus_tremuloides,Tree,,,,,https://en.wikipedia.org/wiki/populus_tremuloides,"In the United States , it can be found a far north a the northern foothill of the Brooks Range in Alaska , where road margin and gravel pad provide island of well-drained habitat in a region where soil are often waterlogged due to underlying permafrost .",
portulaca_grandiflora,Annual,,,,,https://en.wikipedia.org/wiki/portulaca_grandiflora,It requires ample sunlight and well-drained soil .,
portulaca_grandiflora,Annual,,,,,https://en.wikipedia.org/wiki/portulaca_grandiflora,It grows on sandy soil .,
portulaca_oleracea,Annual,,,,,https://en.wikipedia.org/wiki/portulaca_oleracea,Purslane ha a taproot with fibrous secondary root and is able to tolerate poor compacted soil and drought .,
portulaca_oleracea,Annual,,,,,https://en.wikipedia.org/wiki/portulaca_oleracea,"=== Companion plant === As a companion plant , purslane provides ground cover to create a humid microclimate for nearby plant , stabilising ground moisture .",
portulaca_oleracea,Annual,,,,,https://en.wikipedia.org/wiki/portulaca_oleracea,"=== Companion plant === As a companion plant , purslane provides ground cover to create a humid microclimate for nearby plant , stabilising ground moisture .",
portulaca_oleracea,Annual,,,,,https://en.wikipedia.org/wiki/portulaca_oleracea,"Its deep root bring up moisture and nutrient that those plant can use , and some , including corn , will follow purslane root down through harder soil that they can not penetrate on their own .",
portulacaria_afra,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/portulacaria_afra,
prosopis_chilensis,Tree,,,,,https://en.wikipedia.org/wiki/prosopis_chilensis,"== Distribution and habitat == Prosopis chilensis is found in Peru , Bolivia , eastern Argentina and central Chile , and grows on light soil in arid region .",
prosopis_chilensis,Tree,,,,,https://en.wikipedia.org/wiki/prosopis_chilensis,The leaf are used a fodder for livestock and the pod and seed are of high nutritive value and are ground to make an animal feed .,
prosopis_glandulosa,Tree,,,,,https://en.wikipedia.org/wiki/prosopis_glandulosa,"The Cahuilla ate the blossom and pod , which were ground into meal for cake .",
prosopis_velutina,Tree,,,,,https://en.wikipedia.org/wiki/prosopis_velutina,"The taproot sink deep into the earth , far deeper than the height of the tree , taking advantage of water source inaccessible to most plant .",
prosopis_velutina,Tree,,,,,https://en.wikipedia.org/wiki/prosopis_velutina,"Coyotes , round-tailed ground squirrel , collared peccary , mule deer , white-tailed deer , and jackrabbit all eat mesquite pod , a do livestock when they are available .",
prosopis_velutina,Tree,,,,,https://en.wikipedia.org/wiki/prosopis_velutina,"As a member of the legume family , mesquite fix nitrogen in the soil .",
prosopis_velutina,Tree,,,,,https://en.wikipedia.org/wiki/prosopis_velutina,"Dried and toasted , the pod are ground into mesquite meal and mesquite flour .",
prunella_laciniata,Perennial,,,,,https://en.wikipedia.org/wiki/prunella_laciniata,
prunus_armeniaca,Tree,,,,,https://en.wikipedia.org/wiki/prunus_armeniaca,
prunus_avium,Tree,,,,,https://en.wikipedia.org/wiki/prunus_avium,
prunus_caroliniana,Tree,,,,,https://en.wikipedia.org/wiki/prunus_caroliniana,"It prefers full sun and well-drained , acidic soil , often developing chlorosis if grown in overly alkaline soil .",
prunus_caroliniana,Tree,,,,,https://en.wikipedia.org/wiki/prunus_caroliniana,"It prefers full sun and well-drained , acidic soil , often developing chlorosis if grown in overly alkaline soil .",
prunus_cerasifera,Tree,,,,,https://en.wikipedia.org/wiki/prunus_cerasifera,
prunus_dulcis,Tree,,,,,https://en.wikipedia.org/wiki/prunus_dulcis,"== Sustainability == Almond production in California is concentrated mainly in the Central Valley , where the mild climate , rich soil , abundant sunshine and water supply make for ideal growing condition .",
prunus_dulcis,Tree,,,,,https://en.wikipedia.org/wiki/prunus_dulcis,"However , cow 's milk requires more water to produce than almond milk , and in 2014 , California produced 42.3 billion pound of cow 's milk , while in the same year California produced only 2.14 billion pound of almonds.Sustainability strategy implemented by the Almond Board of California and almond farmer include : tree and soil health , and other farming practice minimizing dust production during the harvest bee health irrigation guideline for farmer food safety use of waste biomass a coproducts with a goal to achieve zero waste use of solar energy during processing job development support of scientific research to investigate potential health benefit of consuming almond international education about sustainability practice == Production == In 2017 , world production of almond wa 2.2 million tonne , with the United States providing 46 % of the total .",
prunus_dulcis,Tree,,,,,https://en.wikipedia.org/wiki/prunus_dulcis,"In Greece , ground blanched almond are used a the base material in a great variety of dessert , usually called amygdalota ( αμυγδαλωτά ) .",
prunus_dulcis,Tree,,,,,https://en.wikipedia.org/wiki/prunus_dulcis,"In Hejaz , a region of Saudi Arabia , ground almond are used by adding them with cold milk to a hot coffee cup in addition to cinnamon powder and corn starch to make Almond Coffee Gahwat Al-lōz ( قهوة اللوز ) .",
prunus_dulcis,Tree,,,,,https://en.wikipedia.org/wiki/prunus_dulcis,"=== Almond flour and skin === Almond flour or ground almond meal combined with sugar or honey a marzipan is often used a a gluten-free alternative to wheat flour in cooking and baking.Almonds contain polyphenols in their skin consisting of flavonols , flavan-3-ols , hydroxybenzoic acid and flavanones analogous to those of certain fruit and vegetable .",
prunus_dulcis,Tree,,,,,https://en.wikipedia.org/wiki/prunus_dulcis,"The mold contamination may occur from soil , previously infested almond , and almond pest such a navel-orange worm .",
prunus_dulcis,Tree,,,,,https://en.wikipedia.org/wiki/prunus_dulcis,A federal judge dismissed the lawsuit in the spring of 2009 on procedural ground .,
prunus_laurocerasus,Shrub,,,,,https://en.wikipedia.org/wiki/prunus_laurocerasus,
prunus_lusitanica,Shrub,,,,,https://en.wikipedia.org/wiki/prunus_lusitanica,"== Distribution == Prunus lusitanica is rare in the wild , found mainly along mountain stream , preferring sunshine and moist but well-drained soil .",
prunus_maackii,Tree,,,,,https://en.wikipedia.org/wiki/prunus_maackii,"It prefers sunshine and moist ( but drained ) soil , and is tolerant of severe winter cold , but not heat .",
prunus_persica,Tree,,,,,https://en.wikipedia.org/wiki/Peach,
Prunus_Persica_var._nucipersica,Tree,,,,,https://en.wikipedia.org/wiki/Peach,
Prunus_salicina,Tree,,,,,https://en.wikipedia.org/wiki/Prunus_salicina,
Prunus_tomentosa,Tree,,,,,https://en.wikipedia.org/wiki/Prunus_tomentosa,It prefers full sun and grows naturally in a variety of soil .,
Prunus_tomentosa,Tree,,,,,https://en.wikipedia.org/wiki/Prunus_tomentosa,"Under cultivation , it flourish in well-drained , slightly acidic soil .",
Prunus_triloba,Shrub,,,,,https://en.wikipedia.org/wiki/Prunus_triloba,
Prunus_virginiana,Tree,,,,,https://en.wikipedia.org/wiki/Prunus_virginiana,
Pseudogynoxys_chenopodioides,Vine,,,,,https://en.wikipedia.org/wiki/Pseudogynoxys_chenopodioides,"It requires full sun , well-drained soil , and either a trellis or a shrub to climb on .",
Douglas_fir,Tree,,,,,https://en.wikipedia.org/wiki/Douglas_fir,"As the tree grow taller in denser forest , they lose their lower branch , such that the foliage may start high off the ground .",
Douglas_fir,Tree,,,,,https://en.wikipedia.org/wiki/Douglas_fir,Douglas-firs in environment with more light may have branch much closer to the ground .,
Douglas_fir,Tree,,,,,https://en.wikipedia.org/wiki/Douglas_fir,== Ecology == Douglas-fir prefers acidic or neutral soil .,
Douglas_fir,Tree,,,,,https://en.wikipedia.org/wiki/Douglas_fir,"The red vole nest almost exclusively in the foliage of the tree , typically 2–50 metre ( 5–165 ft ) above the ground , and it diet consists chiefly of Douglas-fir needle .",
Psidium_cattleyanum,Fruit,,,,,https://en.wikipedia.org/wiki/Psidium_cattleyanum,"Additionally , P. cattleyanum is both very shade-tolerant and able to withstand soil with a moderate to high pH level .",
Psidium_cattleyanum,Fruit,,,,,https://en.wikipedia.org/wiki/Psidium_cattleyanum,"The pig disturb habitat by digging in the soil , making it easier for P. cattleyanum seed to reach the soil .",
Psidium_cattleyanum,Fruit,,,,,https://en.wikipedia.org/wiki/Psidium_cattleyanum,"The pig disturb habitat by digging in the soil , making it easier for P. cattleyanum seed to reach the soil .",
Psidium_cattleyanum,Fruit,,,,,https://en.wikipedia.org/wiki/Psidium_cattleyanum,"Additionally , feral pig may ingest the fruit , whose seed reach the soil in the scat of the feral pigs.Preliminary research suggests that P. cattleyanum is allelopathic , a it root have been found to inhibit the growth of at least two other plant specie when soil pH wa not a factor .",
Psidium_cattleyanum,Fruit,,,,,https://en.wikipedia.org/wiki/Psidium_cattleyanum,"Additionally , feral pig may ingest the fruit , whose seed reach the soil in the scat of the feral pigs.Preliminary research suggests that P. cattleyanum is allelopathic , a it root have been found to inhibit the growth of at least two other plant specie when soil pH wa not a factor .",
Psidium_guajava,Tree,,,,,https://en.wikipedia.org/wiki/Psidium_guajava,"== Climate and soil == Owing to it hardy nature , guava is grown successfully in tropical and subtropical region up to 1,500 m ( 4,900 ft ) above mean sea-level .",
Psidium_guajava,Tree,,,,,https://en.wikipedia.org/wiki/Psidium_guajava,"Guava is cultivated on varied type of soil , from heavy clay to very light sandy soil .",
Psidium_guajava,Tree,,,,,https://en.wikipedia.org/wiki/Psidium_guajava,"Guava is cultivated on varied type of soil , from heavy clay to very light sandy soil .",
Psidium_guajava,Tree,,,,,https://en.wikipedia.org/wiki/Psidium_guajava,"Guava is cultivated on varied type of soil , from heavy clay to very light sandy soil .",
Psidium_guajava,Tree,,,,,https://en.wikipedia.org/wiki/Psidium_guajava,It tolerates a soil pH of 4.5-8.2 .,
Psidium_guajava,Tree,,,,,https://en.wikipedia.org/wiki/Psidium_guajava,Maximum concentration of it feeding root is available up to 25 cm ( 9.8 in ) soil depth .,
Psidium_guajava,Tree,,,,,https://en.wikipedia.org/wiki/Psidium_guajava,Thus the top soil should be quite rich to provide enough nutrient for accelerating new growth which bear fruit .,
Ptychosperma_elegans,Tree,,,,,https://en.wikipedia.org/wiki/Ptychosperma_elegans,
Pulsatilla_vulgaris,Perennial,,,,,https://en.wikipedia.org/wiki/Pulsatilla_vulgaris,The root go 1 m ( 39 in ) deep into the soil .,
Pulsatilla_vulgaris,Perennial,,,,,https://en.wikipedia.org/wiki/Pulsatilla_vulgaris,"== Location == It grows in sparsely wooded pine forest or meadow , often on a sunny sloping side with calcium-rich soil .",
Pomegranate,Tree,,,,,https://en.wikipedia.org/wiki/Pomegranate,"Before tomato ( a New World fruit ) arrived in the Middle East , pomegranate juice , molasses , and vinegar were widely used in many Iranian food , and are still found in traditional recipe such a fesenjān , a thick sauce made from pomegranate juice and ground walnut , usually spooned over duck or other poultry and rice , and in ash-e anar ( pomegranate soup ) .Pomegranate seed are used a a spice known a anar dana ( from Persian : anar + dana‎ , pomegranate + seed ) , most notably in Indian and Pakistani cuisine .",
Pomegranate,Tree,,,,,https://en.wikipedia.org/wiki/Pomegranate,"During the month , while Persephone sits on the throne of the underworld beside her husband Hades , her mother Demeter mourned and no longer gave fertility to the earth .",
Pomegranate,Tree,,,,,https://en.wikipedia.org/wiki/Pomegranate,"=== India === In some Hindu tradition , the pomegranate ( Hindi : anār ) symbolizes prosperity and fertility , and is associated with both Bhoomidevi ( the earth goddess ) and Lord Ganesha ( the one fond of the many-seeded fruit ) .",
Pyrostegia_venusta,Tropical,,,,,https://en.wikipedia.org/wiki/Pyrostegia_venusta,
Pyrus_communis,Tree,,,,,https://en.wikipedia.org/wiki/Pyrus_communis,
Pyrus_pyrifolia,Tree,,,,,https://en.wikipedia.org/wiki/Pyrus_pyrifolia,"In cooking , ground pear are used in vinegar- or soy sauce-based sauce a a sweetener , instead of sugar .",
Quercus_acutissima,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_acutissima,
Quercus_agrifolia,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_agrifolia,It prefers granitic soil ; hybrid with Q. kelloggii known .,
Quercus_agrifolia,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_agrifolia,"Normally the tree is found on well drained soil of coastal hill and plain , often near year round or perennial stream .",
Quercus_agrifolia,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_agrifolia,"The seed were ground into meal , which after being washed wa boiled into mush or baked in ash to make bread .",
Quercus_agrifolia,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_agrifolia,"It is however sensitive to change in grading and drainage ; in particular , it is important to respect the root crown level and avoid adding soil near the trunk when construction or landscaping occurs .",
Quercus_agrifolia,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_agrifolia,"Also , if incorporating it into a landscaping scheme with artificial irrigation , it is important to avoid regular watering within the oak 's drip line ( canopy ) , since wet soil in the summer increase infection rate by soil-borne Phytophthora disease like sudden oak death .",
Quercus_alba,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_alba,"== Description == Q. alba typically reach height of 80 to 100 foot ( 24–30 m ) at maturity , and it canopy can become quite massive a it lower branch are apt to extend far out laterally , parallel to the ground .",
Quercus_alba,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_alba,The tree measured 25 foot ( 7.6 m ) in circumference at the base and 16 foot ( 4.9 m ) in circumference four foot ( 1.2 m ) above the ground .,
Quercus_alba,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_alba,"== Distribution == Q. alba is fairly tolerant of a variety of habitat , and may be found on ridge , in valley , and in between , in dry and moist habitat , and in moderately acid and alkaline soil .",
Quercus_alba,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_alba,"There are two `` official '' white oak serving a state tree , one located on the ground of the governor 's mansion , and the other in a schoolyard in the town of Rochelle .",
Quercus_bicolor,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_bicolor,The swamp white oak typically grows on hydromorphic soil .,
Quercus_coccinea,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_coccinea,"It occurs on dry , sandy , usually acidic soil .",
Quercus_ellipsoidalis,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_ellipsoidalis,"It occurs on moist , clay soil .",
Quercus_ellipsoidalis,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_ellipsoidalis,"It occurs on moist , clay soil .",
Quercus_ellipsoidalis,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_ellipsoidalis,"== Uses == Northern pin oak is planted a an ornamental tree , popular for it bright red fall color and tolerance of infertile sandy soil .",
Quercus_imbricaria,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_imbricaria,
Quercus_kelloggii,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_kelloggii,"The tree can grow in many type of soil , but it is important that the soil be well-drained .",
Quercus_kelloggii,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_kelloggii,"The tree can grow in many type of soil , but it is important that the soil be well-drained .",
Quercus_kelloggii,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_kelloggii,"In open area the crown is broad and rounded , with lower branch nearly touching the ground or forming a browse line .",
Quercus_kelloggii,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_kelloggii,"The parasitic plant Pacific mistletoe ( Phoradendron villosum ) , which commonly grows on this oak , produce berry which attract bird a well.Many animal cache the acorn , and acorn that have been stored in the ground or otherwise buried are more likely to sprout than those that remain on the surface.The tree is adapted to wildfire .",
Quercus_laceyi,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_laceyi,
Quercus_lobata,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_lobata,"A variety of mammal and bird eat them , including the acorn woodpecker , California scrub jay , yellow-billed magpie , and California ground squirrel .",
Quercus_lobata,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_lobata,It is most abundant in rich deep soil of valley floor below 600 meter ( 2000 foot ) in elevation .,
Quercus_lobata,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_lobata,"== Historical account == In 1792 , the English explorer George Vancouver noted on his expedition through the Santa Clara Valley , after seeing an expanse of valley oak : `` For about twenty mile it could only be compared to a park which had originally been closely planted with the true old English oak ; the underwood , that had probably attended it early growth , had the appearance of having been cleared away and left the stately lord of the forest in complete possession of the soil which wa covered with luxuriant foliage .",
Quercus_lobata,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_lobata,"When it fell on May 1 , 1977 , it wa nearly a hundred foot tall ( 30 m ) and 29 foot ( 8.8 m ) in circumference eight foot ( 2.4 m ) from the ground .",
Quercus_lobata,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_lobata,== Uses == The acorn are sweet and edible ; Native Americans roasted them and also ground the edible portion into meal to make into bread and mush .,
Quercus_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_nigra,"It is adapted to wet , swampy area , such a along pond and stream bank , but can also tolerate well-drained site and even heavy , compacted soil .",
Quercus_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_nigra,"It grows in sandy soil , red clay , and old field to the border of swamp , stream , to bottomland .",
Quercus_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_nigra,"It grows in sandy soil , red clay , and old field to the border of swamp , stream , to bottomland .",
Quercus_palustris,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_palustris,"Pin oak grow primarily on level or nearly level , poorly drained , alluvial floodplain and river-bottom soil with high clay content .",
