Plantname,Category,Unit,Min,Max,Wiki link,Evidence (Source text/Sentence)
Mirabilis_jalapa,Annual,pH,999,0.0,https://en.wikipedia.org/wiki/Mirabilis_jalapa,"It grows preferably in light soil , rich in humus and well draining , it is neutral side acidity ( pH ) .",
Miscanthus_sinensis,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Miscanthus_sinensis,x
Monarda_bradburiana,Perennial,x,x,x,https://en.wikipedia.org/wiki/Monarda_bradburiana,x
Monarda_fistulosa,Perennial,x,x,x,https://en.wikipedia.org/wiki/Monarda_fistulosa,x
Monstera_deliciosa,Tropical,x,x,x,https://en.wikipedia.org/wiki/Monstera_deliciosa,x
Moringa_oleifera,Tree,pH,6.3,7.0,https://en.wikipedia.org/wiki/Moringa_oleifera,"It tolerates a wide range of soil condition , but prefers a neutral to slightly acidic ( pH 6.3 to 7.0 ) , well drained sandy or loamy soil .",
Morus_alba,Tree,x,x,x,https://en.wikipedia.org/wiki/Morus_alba,x
Morus_rubra,Tree,x,x,x,https://en.wikipedia.org/wiki/Morus_rubra,x
Muehlenbeckia_complexa,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Muehlenbeckia_complexa,x
Muhlenbergia_rigens,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Muhlenbergia_rigens,x
Murraya_paniculata,Shrub,x,x,x,https://en.wikipedia.org/wiki/Murraya_paniculata,x
Musa_velutina,Fruit,x,x,x,https://en.wikipedia.org/wiki/Musa_velutina,x
Muscari_armeniacum,Flowering Bulb,x,x,x,https://en.wikipedia.org/wiki/Muscari_armeniacum,x
Mussaenda_erythrophylla,Tropical,x,x,x,https://en.wikipedia.org/wiki/Mussaenda_erythrophylla,x
Myoporum_laetum,Tree,x,x,x,https://en.wikipedia.org/wiki/Myoporum_laetum,x
myoporum_parvifolium,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/myoporum_parvifolium,x
myrtus_communis,Shrub,x,x,x,https://en.wikipedia.org/wiki/myrtus_communis,x
narcissus_bulbocodium,Perennial,x,x,x,https://en.wikipedia.org/wiki/narcissus_bulbocodium,x
narcissus_tazetta,Flowering Bulb,x,x,x,https://en.wikipedia.org/wiki/narcissus_tazetta,x
nepeta_cataria,Herb,x,x,x,https://en.wikipedia.org/wiki/nepeta_cataria,x
nephrolepis_cordifolia,Fern,x,x,x,https://en.wikipedia.org/wiki/nephrolepis_cordifolia,x
nephrolepis_falcata,Fern,x,x,x,https://en.wikipedia.org/wiki/nephrolepis_falcata,x
nephrolepis_obliterata,Fern,x,x,x,https://en.wikipedia.org/wiki/nephrolepis_obliterata,x
nicotiana_alata,Annual,x,x,x,https://en.wikipedia.org/wiki/nicotiana_alata,x
nolina_microcarpa,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/nolina_microcarpa,x
nyssa_sylvatica,Tree,x,x,x,https://en.wikipedia.org/wiki/nyssa_sylvatica,x
ocimum_basilicum,Herb,x,x,x,https://en.wikipedia.org/wiki/ocimum_basilicum,x
oenothera_drummondii,Perennial,x,x,x,NILL,x
oenothera_speciosa,Perennial,x,x,x,https://en.wikipedia.org/wiki/oenothera_speciosa,x
olea_europaea,Tree,pH,999,0.0,https://en.wikipedia.org/wiki/olea_europaea,"Lactic acid is the most important metabolite , a it lower the pH , acting a a natural preservative against the growth of unwanted pathogenic specie .",
olea_europaea,Tree,pH,999,0.0,https://en.wikipedia.org/wiki/olea_europaea,These bacteria produce lactic acid to help lower the pH of the brine and therefore stabilize the product against unwanted pathogenic specie .,
olea_europaea,Tree,pH,999,0.0,https://en.wikipedia.org/wiki/olea_europaea,Olives are fermented by yeast and the brine allows bacteria to add flavor and act a a natural preservative by lowering the pH from other bacteria that would lead to spoilage .,
olneya_tesota,Tree,x,x,x,https://en.wikipedia.org/wiki/olneya_tesota,x
onoclea_sensibilis,Fern,x,x,x,https://en.wikipedia.org/wiki/onoclea_sensibilis,x
ophiopogon_jaburan,Ground Cover,x,x,x,NILL,x
ophiopogon_japonicus,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/ophiopogon_japonicus,x
opuntia_aciculata,Shrub,x,x,x,https://en.wikipedia.org/wiki/opuntia_aciculata,x
opuntia_basilaris,Shrub,x,x,x,https://en.wikipedia.org/wiki/opuntia_basilaris,x
origanum_majorana,Herb,x,x,x,https://en.wikipedia.org/wiki/origanum_majorana,x
origanum_vulgare,Herb,x,x,x,https://en.wikipedia.org/wiki/origanum_vulgare,x
ornithogalum_umbellatum,Perennial,x,x,x,https://en.wikipedia.org/wiki/ornithogalum_umbellatum,x
osmanthus_delavayi,Shrub,x,x,x,https://en.wikipedia.org/wiki/osmanthus_delavayi,x
osmanthus_fragrans,Shrub,x,x,x,https://en.wikipedia.org/wiki/osmanthus_fragrans,x
osmunda_cinnamomea,Fern,x,x,x,https://en.wikipedia.org/wiki/osmunda_cinnamomea,x
osmunda_claytoniana,Fern,x,x,x,https://en.wikipedia.org/wiki/osmunda_claytoniana,x
osmunda_regalis,Fern,x,x,x,https://en.wikipedia.org/wiki/osmunda_regalis,x
osteospermum_ecklonis,Annual,x,x,x,https://en.wikipedia.org/wiki/osteospermum_ecklonis,x
pachira_aquatica,House Plant,x,x,x,https://en.wikipedia.org/wiki/pachira_aquatica,x
pachysandra_terminalis,Ground Cover,pH,999,0.0,https://en.wikipedia.org/wiki/pachysandra_terminalis,"A humus amended loam ( acidic pH ) soil , with regular organic fertilizer application and watering rainfall is optimal .",
pachysandra_terminalis,Ground Cover,pH,999,0.0,https://en.wikipedia.org/wiki/pachysandra_terminalis,"However , the plant is tolerant of neutral to slightly alkaline pH soil , and to periodic dryness , especially in humid and non arid climate .",
pachystachys_lutea,Tropical,x,x,x,https://en.wikipedia.org/wiki/pachystachys_lutea,x
paeonia_lactiflora,Perennial,x,x,x,https://en.wikipedia.org/wiki/paeonia_lactiflora,x
panicum_virgatum,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/panicum_virgatum,x
parkinsonia_aculeata,Tree,x,x,x,https://en.wikipedia.org/wiki/parkinsonia_aculeata,x
parrotia_persica,Tree,x,x,x,https://en.wikipedia.org/wiki/parrotia_persica,x
parthenocissus_quinquefolia,Vine,x,x,x,https://en.wikipedia.org/wiki/parthenocissus_quinquefolia,x
parthenocissus_tricuspidata,Vine,x,x,x,https://en.wikipedia.org/wiki/parthenocissus_tricuspidata,x
passiflora_coccinea,Vine,x,x,x,https://en.wikipedia.org/wiki/passiflora_coccinea,x
passiflora_edulis,Fruit,x,x,x,https://en.wikipedia.org/wiki/passiflora_edulis,x
passiflora_incarnata,Vine,x,x,x,https://en.wikipedia.org/wiki/passiflora_incarnata,x
passiflora_vitifolia,Vine,x,x,x,https://en.wikipedia.org/wiki/passiflora_vitifolia,x
pedilanthus_tithymaloides,House Plant,x,x,x,https://en.wikipedia.org/wiki/pedilanthus_tithymaloides,x
pelargonium_peltatum,Annual,x,x,x,https://en.wikipedia.org/wiki/pelargonium_peltatum,x
pelargonium_quercifolium,Annual,x,x,x,https://en.wikipedia.org/wiki/pelargonium_quercifolium,x
pennisetum_glaucum,Annual,x,x,x,https://en.wikipedia.org/wiki/pennisetum_glaucum,x
pennisetum_orientale,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/pennisetum_orientale,x
pennisetum_setaceum,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/pennisetum_setaceum,x
penstemon_digitalis,Perennial,x,x,x,,x
penstemon_eatonii,Perennial,x,x,x,https://en.wikipedia.org/wiki/penstemon_eatonii,x
penstemon_palmeri,Perennial,x,x,x,https://en.wikipedia.org/wiki/penstemon_palmeri,x
penstemon_parryi,Perennial,x,x,x,https://en.wikipedia.org/wiki/penstemon_parryi,x
penstemon_pinifolius,Perennial,x,x,x,NILL,x
penstemon_serrulatus,Perennial,x,x,x,https://en.wikipedia.org/wiki/penstemon_serrulatus,x
penstemon_strictus,Perennial,x,x,x,https://en.wikipedia.org/wiki/penstemon_strictus,x
pentalinon_luteum,Vine,x,x,x,https://en.wikipedia.org/wiki/pentalinon_luteum,x
peperomia_obtusifolia,Tropical,x,x,x,https://en.wikipedia.org/wiki/peperomia_obtusifolia,x
perilla_frutescens,Annual,x,x,x,https://en.wikipedia.org/wiki/perilla_frutescens,x
perovskia_atriplicifolia,Perennial,pH,999,0.0,https://en.wikipedia.org/wiki/perovskia_atriplicifolia,"It can endure a wide range of soil pH , a well a exposure to salty condition near ocean .",
persea_americana,Tree,x,x,x,https://en.wikipedia.org/wiki/persea_americana,x
petroselinum_crispum,Herb,x,x,x,https://en.wikipedia.org/wiki/petroselinum_crispum,x
phaseolus_vulgaris,Vegetable,x,x,x,https://en.wikipedia.org/wiki/phaseolus_vulgaris,x
philadelphus_coronarius,Shrub,x,x,x,https://en.wikipedia.org/wiki/philadelphus_coronarius,x
philodendron_cordatum,House Plant,x,x,x,https://en.wikipedia.org/wiki/philodendron_cordatum,x
philodendron_selloum,House Plant,x,x,x,https://en.wikipedia.org/wiki/philodendron_selloum,x
phlox_pilosa,Perennial,x,x,x,https://en.wikipedia.org/wiki/phlox_pilosa,x
phlox_subulata,Perennial,x,x,x,https://en.wikipedia.org/wiki/phlox_subulata,x
phoenix_sylvestris,Tropical,pH,2.0,40.0,https://en.wikipedia.org/wiki/phoenix_sylvestris,"Crown shaft : None Inflorescence : 2 3 '' long , much branched , borne from among the leaf Gender : Separate male and female plant Tree Height : Usually up to 40 foot Sun Exposure : Full Sun Danger : Plant ha spine or sharp edge ; use extreme caution when handling Bloom time : Late Spring/Early Summer Bloom color : Cream/Tan Propagation Methods : From seed ; germinate in a damp paper towel & From seed ; germinate in vitro in gelatin , agar or other medium Seed collecting : Remove fleshy coating on seed before storingProperly cleaned , seed can be successfully stored Soil pH requirement : 6.1 to 6.5 ( mildly acidic ) ; 6.6 to 7.5 ( neutral ) ; 7.6 to 7.8 ( mildly alkaline ) == Gallery == == References == == External link == PACSOA Link http : //www.palmpedia.net/wiki/Phoenix_sylvestris",
phormium_tenax,Tropical,x,x,x,https://en.wikipedia.org/wiki/phormium_tenax,x
phyllostachys_aurea,Perennial,x,x,x,https://en.wikipedia.org/wiki/phyllostachys_aurea,x
physalis_alkekengi,Annual,x,x,x,https://en.wikipedia.org/wiki/physalis_alkekengi,x
physalis_peruviana,Fruit,x,x,x,https://en.wikipedia.org/wiki/physalis_peruviana,x
physalis_philadelphica,Vegetable,pH,5.5,7.3,https://en.wikipedia.org/wiki/physalis_philadelphica,"However , they do best in well drained , sandy , fertile soil condition with a pH between 5.5 and 7.3 .",
physocarpus_opulifolius,Shrub,x,x,x,https://en.wikipedia.org/wiki/physocarpus_opulifolius,x
physostegia_virginiana,Perennial,x,x,x,https://en.wikipedia.org/wiki/physostegia_virginiana,x
picea_abies,Tree,x,x,x,https://en.wikipedia.org/wiki/picea_abies,x
picea_engelmannii,Tree,x,x,x,https://en.wikipedia.org/wiki/picea_engelmannii,x
picea_omorika,Tree,x,x,x,https://en.wikipedia.org/wiki/picea_omorika,x
picea_pungens,Tree,x,x,x,https://en.wikipedia.org/wiki/picea_pungens,x
picea_sitchensis,Tree,x,x,x,https://en.wikipedia.org/wiki/picea_sitchensis,x
pieris_japonica,Shrub,x,x,x,https://en.wikipedia.org/wiki/pieris_japonica,x
pinus_aristata,Tree,x,x,x,https://en.wikipedia.org/wiki/pinus_aristata,x
pinus_contorta_var._contorta,Tree,x,x,x,NILL,x
pinus_leucodermis,Tree,x,x,x,https://en.wikipedia.org/wiki/pinus_leucodermis,x
pinus_monticola,Tree,x,x,x,https://en.wikipedia.org/wiki/pinus_monticola,x
pinus_nigra,Tree,x,x,x,https://en.wikipedia.org/wiki/pinus_nigra,x
pinus_ponderosa,Tree,x,x,x,https://en.wikipedia.org/wiki/pinus_ponderosa,x
pinus_strobiformis,Tree,x,x,x,https://en.wikipedia.org/wiki/pinus_strobiformis,x
pinus_strobus,Tree,x,x,x,https://en.wikipedia.org/wiki/pinus_strobus,x
pinus_sylvestris,Tree,x,x,x,https://en.wikipedia.org/wiki/pinus_sylvestris,x
pinus_taeda,Tree,x,x,x,https://en.wikipedia.org/wiki/pinus_taeda,x
pistacia_chinensis,Tree,x,x,x,https://en.wikipedia.org/wiki/pistacia_chinensis,x
pistacia_lentiscus,Shrub,x,x,x,https://en.wikipedia.org/wiki/pistacia_lentiscus,x
pistia_stratiotes,Annual,x,x,x,https://en.wikipedia.org/wiki/pistia_stratiotes,x
pithecellobium_dulce,Tree,x,x,x,https://en.wikipedia.org/wiki/pithecellobium_dulce,x
pittosporum_tenuifolium,Shrub,x,x,x,https://en.wikipedia.org/wiki/pittosporum_tenuifolium,x
pittosporum_tobira,Shrub,x,x,x,https://en.wikipedia.org/wiki/pittosporum_tobira,x
platanus_occidentalis,Tree,x,x,x,https://en.wikipedia.org/wiki/platanus_occidentalis,x
platanus_racemosa,Tree,x,x,x,https://en.wikipedia.org/wiki/platanus_racemosa,x
platycodon_grandiflorus,Perennial,x,x,x,https://en.wikipedia.org/wiki/platycodon_grandiflorus,x
plumbago_auriculata,Annual,x,x,x,https://en.wikipedia.org/wiki/plumbago_auriculata,x
plumeria_obtusa,Shrub,x,x,x,https://en.wikipedia.org/wiki/plumeria_obtusa,x
plumeria_rubra,House Plant,x,x,x,https://en.wikipedia.org/wiki/plumeria_rubra,x
poa_pratensis,Grass (Lawn),x,x,x,https://en.wikipedia.org/wiki/poa_pratensis,x
podocarpus_macrophyllus,Tree,x,x,x,https://en.wikipedia.org/wiki/podocarpus_macrophyllus,x
podranea_ricasoliana,House Plant,x,x,x,NILL,x
polemonium_reptans,Perennial,x,x,x,https://en.wikipedia.org/wiki/polemonium_reptans,x
polianthes_tuberosa,Perennial,x,x,x,https://en.wikipedia.org/wiki/polianthes_tuberosa,x
poliomintha_longiflora,Shrub,x,x,x,NILL,x
polygonum_capitatum,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/polygonum_capitatum,x
polystichum_acrostichoides,Fern,x,x,x,https://en.wikipedia.org/wiki/polystichum_acrostichoides,x
polystichum_munitum,Fern,x,x,x,https://en.wikipedia.org/wiki/polystichum_munitum,x
polystichum_polyblepharum,Fern,x,x,x,https://en.wikipedia.org/wiki/polystichum_polyblepharum,x
polystichum_tsus-simense,Fern,x,x,x,https://en.wikipedia.org/wiki/polystichum_tsus-simense,x
pontederia_cordata,Perennial,x,x,x,https://en.wikipedia.org/wiki/pontederia_cordata,x
populus_alba,Tree,x,x,x,https://en.wikipedia.org/wiki/populus_alba,x
populus_deltoides,Tree,x,x,x,https://en.wikipedia.org/wiki/populus_deltoides,x
populus_fremontii,Tree,x,x,x,https://en.wikipedia.org/wiki/populus_fremontii,x
populus_tremuloides,Tree,x,x,x,https://en.wikipedia.org/wiki/populus_tremuloides,x
portulaca_grandiflora,Annual,x,x,x,https://en.wikipedia.org/wiki/portulaca_grandiflora,x
portulaca_oleracea,Annual,x,x,x,https://en.wikipedia.org/wiki/portulaca_oleracea,x
portulacaria_afra,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/portulacaria_afra,x
prosopis_chilensis,Tree,x,x,x,https://en.wikipedia.org/wiki/prosopis_chilensis,x
prosopis_glandulosa,Tree,x,x,x,https://en.wikipedia.org/wiki/prosopis_glandulosa,x
prosopis_velutina,Tree,x,x,x,https://en.wikipedia.org/wiki/prosopis_velutina,x
prunella_laciniata,Perennial,x,x,x,https://en.wikipedia.org/wiki/prunella_laciniata,x
prunus_armeniaca,Tree,x,x,x,https://en.wikipedia.org/wiki/prunus_armeniaca,x
prunus_avium,Tree,x,x,x,https://en.wikipedia.org/wiki/prunus_avium,x
prunus_caroliniana,Tree,x,x,x,https://en.wikipedia.org/wiki/prunus_caroliniana,x
prunus_cerasifera,Tree,x,x,x,https://en.wikipedia.org/wiki/prunus_cerasifera,x
prunus_dulcis,Tree,x,x,x,https://en.wikipedia.org/wiki/prunus_dulcis,x
prunus_laurocerasus,Shrub,x,x,x,https://en.wikipedia.org/wiki/prunus_laurocerasus,x
prunus_lusitanica,Shrub,x,x,x,https://en.wikipedia.org/wiki/prunus_lusitanica,x
prunus_maackii,Tree,x,x,x,https://en.wikipedia.org/wiki/prunus_maackii,x
prunus_persica,Tree,x,x,x,https://en.wikipedia.org/wiki/Peach,x
Prunus_Persica_var._nucipersica,Tree,x,x,x,https://en.wikipedia.org/wiki/Peach,x
Prunus_salicina,Tree,x,x,x,https://en.wikipedia.org/wiki/Prunus_salicina,x
Prunus_tomentosa,Tree,x,x,x,https://en.wikipedia.org/wiki/Prunus_tomentosa,x
Prunus_triloba,Shrub,x,x,x,https://en.wikipedia.org/wiki/Prunus_triloba,x
Prunus_virginiana,Tree,x,x,x,https://en.wikipedia.org/wiki/Prunus_virginiana,x
Pseudogynoxys_chenopodioides,Vine,x,x,x,https://en.wikipedia.org/wiki/Pseudogynoxys_chenopodioides,x
Douglas_fir,Tree,x,x,x,https://en.wikipedia.org/wiki/Douglas_fir,x
Psidium_cattleyanum,Fruit,pH,999,0.0,https://en.wikipedia.org/wiki/Psidium_cattleyanum,"Additionally , P. cattleyanum is both very shade tolerant and able to withstand soil with a moderate to high pH level .",
Psidium_cattleyanum,Fruit,pH,999,0.0,https://en.wikipedia.org/wiki/Psidium_cattleyanum,"Additionally , feral pig may ingest the fruit , whose seed reach the soil in the scat of the feral pigs.Preliminary research suggests that P. cattleyanum is allelopathic , a it root have been found to inhibit the growth of at least two other plant specie when soil pH wa not a factor .",
Psidium_guajava,Tree,pH,4.5,8.2,https://en.wikipedia.org/wiki/Psidium_guajava,It tolerates a soil pH of 4.5 8.2 .,
Ptychosperma_elegans,Tree,x,x,x,https://en.wikipedia.org/wiki/Ptychosperma_elegans,x
Pulsatilla_vulgaris,Perennial,x,x,x,https://en.wikipedia.org/wiki/Pulsatilla_vulgaris,x
Pomegranate,Tree,pH,2.0,12.0,https://en.wikipedia.org/wiki/Pomegranate,"The fruit is intermediate in size between a lemon and a grapefruit , 5 12 cm ( 2 5 in ) in diameter with a rounded shape and thick , reddish husk.In mature fruit , the juice obtained by compressing the aril and seed yield a sour flavor due to low pH ( 4.4 ) and high content of polyphenols , which may cause a red indelible stain on fabric .",
Pyrostegia_venusta,Tropical,x,x,x,https://en.wikipedia.org/wiki/Pyrostegia_venusta,x
Pyrus_communis,Tree,x,x,x,https://en.wikipedia.org/wiki/Pyrus_communis,x
Pyrus_pyrifolia,Tree,x,x,x,https://en.wikipedia.org/wiki/Pyrus_pyrifolia,x
Quercus_acutissima,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_acutissima,x
Quercus_agrifolia,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_agrifolia,x
Quercus_alba,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_alba,x
Quercus_bicolor,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_bicolor,x
Quercus_coccinea,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_coccinea,x
Quercus_ellipsoidalis,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_ellipsoidalis,x
Quercus_imbricaria,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_imbricaria,x
Quercus_kelloggii,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_kelloggii,x
Quercus_laceyi,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_laceyi,x
Quercus_lobata,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_lobata,x
Quercus_nigra,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_nigra,x
Quercus_palustris,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_palustris,x
Quercus_phellos,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_phellos,x
Quercus_polymorpha,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_polymorpha,x
Quercus_rubra,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_rubra,x
Quercus_shumardii,Tree,pH,999,0.0,https://en.wikipedia.org/wiki/Quercus_shumardii,It is tolerant of wide range of pH level in soil .,
Combretum_indicum,Vine,x,x,x,https://en.wikipedia.org/wiki/Combretum_indicum,x
Radermachera_sinica,House Plant,x,x,x,https://en.wikipedia.org/wiki/Radermachera_sinica,x
Ratibida_pinnata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Ratibida_pinnata,x
Ravenala,Shrub,x,x,x,https://en.wikipedia.org/wiki/Ravenala,x
Rhaphiolepis_indica,Shrub,x,x,x,https://en.wikipedia.org/wiki/Rhaphiolepis_indica,x
Rhapidophyllum,Shrub,x,x,x,https://en.wikipedia.org/wiki/Rhapidophyllum,x
Rhapis_excelsa,House Plant,x,x,x,https://en.wikipedia.org/wiki/Rhapis_excelsa,x
Rhus_glabra,Shrub,x,x,x,https://en.wikipedia.org/wiki/Rhus_glabra,x
Searsia_lancea,Tree,x,x,x,https://en.wikipedia.org/wiki/Searsia_lancea,x
Rhus_trilobata,Shrub,x,x,x,https://en.wikipedia.org/wiki/Rhus_trilobata,x
Ribes_alpinum,Shrub,x,x,x,https://en.wikipedia.org/wiki/Ribes_alpinum,x
Blackcurrant,Fruit,pH,6.0,6.0,https://en.wikipedia.org/wiki/Blackcurrant,A pH of about 6 is ideal for blackcurrants and the ground can be limed if the soil is too acidic .,
Roystonea_regia,Tropical,x,x,x,https://en.wikipedia.org/wiki/Roystonea_regia,x
Rudbeckia_laciniata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Rudbeckia_laciniata,x
Rudbeckia_maxima,Perennial,x,x,x,https://en.wikipedia.org/wiki/Rudbeckia_maxima,x
Rudbeckia_triloba,Perennial,x,x,x,https://en.wikipedia.org/wiki/Rudbeckia_triloba,x
Ruellia_humilis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Ruellia_humilis,x
Rumex_sanguineus,Annual,x,x,x,https://en.wikipedia.org/wiki/Rumex_sanguineus,x
Rumohra_adiantiformis,Fern,x,x,x,https://en.wikipedia.org/wiki/Rumohra_adiantiformis,x
Russelia_equisetiformis,House Plant,x,x,x,https://en.wikipedia.org/wiki/Russelia_equisetiformis,x
Sabal_palmetto,Tree,x,x,x,https://en.wikipedia.org/wiki/Sabal_palmetto,x
Sagina_subulata,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Sagina_subulata,x
Salix_babylonica,Tree,x,x,x,https://en.wikipedia.org/wiki/Salix_babylonica,x
Salix_caprea,Tree,x,x,x,https://en.wikipedia.org/wiki/Salix_caprea,x
Salix_discolor,Tree,x,x,x,https://en.wikipedia.org/wiki/Salix_discolor,x
Salpiglossis_sinuata,Annual,x,x,x,https://en.wikipedia.org/wiki/Salpiglossis_sinuata,x
Salvia_argentea,Perennial,x,x,x,https://en.wikipedia.org/wiki/Salvia_argentea,x
Salvia_coccinea,Perennial,x,x,x,https://en.wikipedia.org/wiki/Salvia_coccinea,x
Sanguisorba_minor,Vegetable,x,x,x,https://en.wikipedia.org/wiki/Sanguisorba_minor,x
Sansevieria_trifasciata,Tropical,x,x,x,https://en.wikipedia.org/wiki/Sansevieria_trifasciata,x
Sanvitalia_procumbens,Annual,x,x,x,https://en.wikipedia.org/wiki/Sanvitalia_procumbens,x
Saponaria_ocymoides,Perennial,x,x,x,https://en.wikipedia.org/wiki/Saponaria_ocymoides,x
Sarracenia_purpurea,Perennial,x,x,x,https://en.wikipedia.org/wiki/Sarracenia_purpurea,x
Saururus_cernuus,Perennial,x,x,x,https://en.wikipedia.org/wiki/Saururus_cernuus,x
Schefflera_arboricola,House Plant,x,x,x,https://en.wikipedia.org/wiki/Schefflera_arboricola,x
Scilla_siberica,Perennial,x,x,x,https://en.wikipedia.org/wiki/Scilla_siberica,x
Sedum_acre,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Sedum_acre,x
Sedum_album,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Sedum_album,x
Sedum_dasyphyllum,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Sedum_dasyphyllum,x
Sedum_divergens,Perennial,x,x,x,https://en.wikipedia.org/wiki/Sedum_divergens,x
Sedum_glaucophyllum,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Sedum_glaucophyllum,x
Sedum_hispanicum,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Sedum_hispanicum,x
Sedum_lineare,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Sedum_lineare,x
Sedum_pulchellum,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Sedum_pulchellum,x
Sedum_reflexum,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Sedum_reflexum,x
Sedum_rubrotinctum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Sedum_rubrotinctum,x
Sedum_spathulifolium,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Sedum_spathulifolium,x
Sedum_ternatum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Sedum_ternatum,x
Selaginella_kraussiana,Perennial,x,x,x,https://en.wikipedia.org/wiki/Selaginella_kraussiana,x
Sequoia_sempervirens,Tree,x,x,x,https://en.wikipedia.org/wiki/Sequoia_sempervirens,x
Sequoiadendron_giganteum,Tree,x,x,x,https://en.wikipedia.org/wiki/Sequoiadendron_giganteum,x
Serenoa,Tropical,x,x,x,https://en.wikipedia.org/wiki/Serenoa,x
Sesbania_punicea,Shrub,pH,6.1,6.5,https://en.wikipedia.org/wiki/Sesbania_punicea,"It also requires a mildly acidic soil to grow , ranging between 6.1 and 6.5 pH .",
Sesleria_heufleriana,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Sesleria_heufleriana,x
Sidalcea_hendersonii,Perennial,x,x,x,https://en.wikipedia.org/wiki/Sidalcea_hendersonii,x
Silene_acaulis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Silene_acaulis,x
Jojoba,Shrub,pH,5.0,8.0,https://en.wikipedia.org/wiki/Jojoba,Soil pH should be between 5 and 8 .,
Jojoba,Shrub,pH,3.5,12.0,https://en.wikipedia.org/wiki/Jojoba,"Yield is around 3.5 t/ha depending on the age of the plantation.Selective breeding is developing plant that produce more bean with higher wax content , a well a other characteristic that will facilitate harvesting.Its ability to withstand high salinity ( up to 12 dS m−1 at pH 9 ) and the high value of jojoba product make jojoba an interesting plant for the use of desertification control .",
Sisyrinchium_montanum,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Sisyrinchium_montanum,x
Skimmia_japonica,Shrub,x,x,x,https://en.wikipedia.org/wiki/Skimmia_japonica,x
Solanum_laxum,Vine,x,x,x,https://en.wikipedia.org/wiki/Solanum_laxum,x
Eggplant,Vegetable,x,x,x,https://en.wikipedia.org/wiki/Eggplant,x
Solanum_tuberosum,Vegetable,x,x,x,https://en.wikipedia.org/wiki/Solanum_tuberosum,x
Soleirolia,Annual,x,x,x,https://en.wikipedia.org/wiki/Soleirolia,x
Plectranthus_scutellarioides,Annual,x,x,x,https://en.wikipedia.org/wiki/Plectranthus_scutellarioides,x
Solidago_caesia,Perennial,x,x,x,https://en.wikipedia.org/wiki/Solidago_caesia,x
Solidago_sempervirens,Perennial,x,x,x,https://en.wikipedia.org/wiki/Solidago_sempervirens,x
Billardiera_heterophylla,Shrub,x,x,x,https://en.wikipedia.org/wiki/Billardiera_heterophylla,x
Sorbaria_sorbifolia,Shrub,x,x,x,https://en.wikipedia.org/wiki/Sorbaria_sorbifolia,x
Sorbus_aucuparia,Tree,x,x,x,https://en.wikipedia.org/wiki/Sorbus_aucuparia,x
Sorbus_decora,Tree,x,x,x,https://en.wikipedia.org/wiki/Sorbus_decora,x
Sparaxis_tricolor,Perennial,x,x,x,https://en.wikipedia.org/wiki/Sparaxis_tricolor,x
